cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
2,男,2,日本人人口,33000,岡山県,1801,2023年10月1日現在,千人,872.0,,Okayama,2023.0,0,872.0
2,男,2,日本人人口,33000,岡山県,1901,2024年10月1日現在,千人,863.0,,Okayama,2024.0,0,863.0
2,男,2,日本人人口,34000,広島県,1301,2021年10月1日現在,千人,1322.0,,Hiroshima,2021.0,0,1322.0
2,男,2,日本人人口,34000,広島県,1701,2022年10月1日現在,千人,1312.0,,Hiroshima,2022.0,0,1312.0
2,男,2,日本人人口,34000,広島県,1801,2023年10月1日現在,千人,1299.0,,Hiroshima,2023.0,0,1299.0
2,男,2,日本人人口,34000,広島県,1901,2024年10月1日現在,千人,1286.0,,Hiroshima,2024.0,0,1286.0
2,男,2,日本人人口,35000,山口県,1301,2021年10月1日現在,千人,623.0,,Yamaguchi,2021.0,0,623.0
2,男,2,日本人人口,35000,山口県,1701,2022年10月1日現在,千人,616.0,,Yamaguchi,2022.0,0,616.0
2,男,2,日本人人口,35000,山口県,1801,2023年10月1日現在,千人,608.0,,Yamaguchi,2023.0,0,608.0
2,男,2,日本人人口,35000,山口県,1901,2024年10月1日現在,千人,599.0,,Yamaguchi,2024.0,0,599.0
2,男,2,日本人人口,36000,徳島県,1301,2021年10月1日現在,千人,338.0,,Tokushima,2021.0,0,338.0
2,男,2,日本人人口,36000,徳島県,1701,2022年10月1日現在,千人,334.0,,Tokushima,2022.0,0,334.0
2,男,2,日本人人口,36000,徳島県,1801,2023年10月1日現在,千人,330.0,,Tokushima,2023.0,0,330.0
2,男,2,日本人人口,36000,徳島県,1901,2024年10月1日現在,千人,325.0,,Tokushima,2024.0,0,325.0
2,男,2,日本人人口,37000,香川県,1301,2021年10月1日現在,千人,449.0,,Kagawa,2021.0,0,449.0
2,男,2,日本人人口,37000,香川県,1701,2022年10月1日現在,千人,444.0,,Kagawa,2022.0,0,444.0
2,男,2,日本人人口,37000,香川県,1801,2023年10月1日現在,千人,439.0,,Kagawa,2023.0,0,439.0
2,男,2,日本人人口,37000,香川県,1901,2024年10月1日現在,千人,434.0,,Kagawa,2024.0,0,434.0
2,男,2,日本人人口,38000,愛媛県,1301,2021年10月1日現在,千人,621.0,,Ehime,2021.0,0,621.0
2,男,2,日本人人口,38000,愛媛県,1701,2022年10月1日現在,千人,614.0,,Ehime,2022.0,0,614.0
2,男,2,日本人人口,38000,愛媛県,1801,2023年10月1日現在,千人,606.0,,Ehime,2023.0,0,606.0
2,男,2,日本人人口,38000,愛媛県,1901,2024年10月1日現在,千人,597.0,,Ehime,2024.0,0,597.0
2,男,2,日本人人口,39000,高知県,1301,2021年10月1日現在,千人,321.0,,Kochi,2021.0,0,321.0
2,男,2,日本人人口,39000,高知県,1701,2022年10月1日現在,千人,317.0,,Kochi,2022.0,0,317.0
2,男,2,日本人人口,39000,高知県,1801,2023年10月1日現在,千人,312.0,,Kochi,2023.0,0,312.0
2,男,2,日本人人口,39000,高知県,1901,2024年10月1日現在,千人,307.0,,Kochi,2024.0,0,307.0
2,男,2,日本人人口,40000,福岡県,1301,2021年10月1日現在,千人,2384.0,,Fukuoka,2021.0,0,2384.0
2,男,2,日本人人口,40000,福岡県,1701,2022年10月1日現在,千人,2378.0,,Fukuoka,2022.0,0,2378.0
2,男,2,日本人人口,40000,福岡県,1801,2023年10月1日現在,千人,2369.0,,Fukuoka,2023.0,0,2369.0
2,男,2,日本人人口,40000,福岡県,1901,2024年10月1日現在,千人,2359.0,,Fukuoka,2024.0,0,2359.0
2,男,2,日本人人口,41000,佐賀県,1301,2021年10月1日現在,千人,379.0,,Saga,2021.0,0,379.0
2,男,2,日本人人口,41000,佐賀県,1701,2022年10月1日現在,千人,377.0,,Saga,2022.0,0,377.0
2,男,2,日本人人口,41000,佐賀県,1801,2023年10月1日現在,千人,373.0,,Saga,2023.0,0,373.0
2,男,2,日本人人口,41000,佐賀県,1901,2024年10月1日現在,千人,369.0,,Saga,2024.0,0,369.0
2,男,2,日本人人口,42000,長崎県,1301,2021年10月1日現在,千人,606.0,,Nagasaki,2021.0,0,606.0
2,男,2,日本人人口,42000,長崎県,1701,2022年10月1日現在,千人,599.0,,Nagasaki,2022.0,0,599.0
2,男,2,日本人人口,42000,長崎県,1801,2023年10月1日現在,千人,591.0,,Nagasaki,2023.0,0,591.0
2,男,2,日本人人口,42000,長崎県,1901,2024年10月1日現在,千人,583.0,,Nagasaki,2024.0,0,583.0
2,男,2,日本人人口,43000,熊本県,1301,2021年10月1日現在,千人,811.0,,Kumamoto,2021.0,0,811.0
2,男,2,日本人人口,43000,熊本県,1701,2022年10月1日現在,千人,806.0,,Kumamoto,2022.0,0,806.0
2,男,2,日本人人口,43000,熊本県,1801,2023年10月1日現在,千人,800.0,,Kumamoto,2023.0,0,800.0
2,男,2,日本人人口,43000,熊本県,1901,2024年10月1日現在,千人,793.0,,Kumamoto,2024.0,0,793.0
2,男,2,日本人人口,44000,大分県,1301,2021年10月1日現在,千人,523.0,,Oita,2021.0,0,523.0
2,男,2,日本人人口,44000,大分県,1701,2022年10月1日現在,千人,519.0,,Oita,2022.0,0,519.0
2,男,2,日本人人口,44000,大分県,1801,2023年10月1日現在,千人,513.0,,Oita,2023.0,0,513.0
2,男,2,日本人人口,44000,大分県,1901,2024年10月1日現在,千人,507.0,,Oita,2024.0,0,507.0
2,男,2,日本人人口,45000,宮崎県,1301,2021年10月1日現在,千人,498.0,,Miyazaki,2021.0,0,498.0
2,男,2,日本人人口,45000,宮崎県,1701,2022年10月1日現在,千人,494.0,,Miyazaki,2022.0,0,494.0
2,男,2,日本人人口,45000,宮崎県,1801,2023年10月1日現在,千人,488.0,,Miyazaki,2023.0,0,488.0
2,男,2,日本人人口,45000,宮崎県,1901,2024年10月1日現在,千人,483.0,,Miyazaki,2024.0,0,483.0
2,男,2,日本人人口,46000,鹿児島県,1301,2021年10月1日現在,千人,739.0,,Kagoshima,2021.0,0,739.0
2,男,2,日本人人口,46000,鹿児島県,1701,2022年10月1日現在,千人,733.0,,Kagoshima,2022.0,0,733.0
2,男,2,日本人人口,46000,鹿児島県,1801,2023年10月1日現在,千人,725.0,,Kagoshima,2023.0,0,725.0
2,男,2,日本人人口,46000,鹿児島県,1901,2024年10月1日現在,千人,717.0,,Kagoshima,2024.0,0,717.0
2,男,2,日本人人口,47000,沖縄県,1301,2021年10月1日現在,千人,712.0,,Okinawa,2021.0,0,712.0
2,男,2,日本人人口,47000,沖縄県,1701,2022年10月1日現在,千人,710.0,,Okinawa,2022.0,0,710.0
2,男,2,日本人人口,47000,沖縄県,1801,2023年10月1日現在,千人,708.0,,Okinawa,2023.0,0,708.0
2,男,2,日本人人口,47000,沖縄県,1901,2024年10月1日現在,千人,705.0,,Okinawa,2024.0,0,705.0
3,女,1,総人口,0,全国,1301,2021年10月1日現在,千人,64483.0,,National,2021.0,0,64483.0
3,女,1,総人口,0,全国,1701,2022年10月1日現在,千人,64189.0,,National,2022.0,0,64189.0
3,女,1,総人口,0,全国,1801,2023年10月1日現在,千人,63859.0,,National,2023.0,0,63859.0
3,女,1,総人口,0,全国,1901,2024年10月1日現在,千人,63569.0,,National,2024.0,0,63569.0
3,女,1,総人口,1000,北海道,1301,2021年10月1日現在,千人,2737.0,,Hokkaido,2021.0,0,2737.0
3,女,1,総人口,1000,北海道,1701,2022年10月1日現在,千人,2714.0,,Hokkaido,2022.0,0,2714.0
3,女,1,総人口,1000,北海道,1801,2023年10月1日現在,千人,2688.0,,Hokkaido,2023.0,0,2688.0
3,女,1,総人口,1000,北海道,1901,2024年10月1日現在,千人,2661.0,,Hokkaido,2024.0,0,2661.0
3,女,1,総人口,2000,青森県,1301,2021年10月1日現在,千人,646.0,,Aomori,2021.0,0,646.0
3,女,1,総人口,2000,青森県,1701,2022年10月1日現在,千人,636.0,,Aomori,2022.0,0,636.0
3,女,1,総人口,2000,青森県,1801,2023年10月1日現在,千人,626.0,,Aomori,2023.0,0,626.0
3,女,1,総人口,2000,青森県,1901,2024年10月1日現在,千人,615.0,,Aomori,2024.0,0,615.0
3,女,1,総人口,3000,岩手県,1301,2021年10月1日現在,千人,620.0,,Iwate,2021.0,0,620.0
3,女,1,総人口,3000,岩手県,1701,2022年10月1日現在,千人,611.0,,Iwate,2022.0,0,611.0
3,女,1,総人口,3000,岩手県,1801,2023年10月1日現在,千人,602.0,,Iwate,2023.0,0,602.0
3,女,1,総人口,3000,岩手県,1901,2024年10月1日現在,千人,592.0,,Iwate,2024.0,0,592.0
3,女,1,総人口,4000,宮城県,1301,2021年10月1日現在,千人,1174.0,,Miyagi,2021.0,0,1174.0
3,女,1,総人口,4000,宮城県,1701,2022年10月1日現在,千人,1168.0,,Miyagi,2022.0,0,1168.0
3,女,1,総人口,4000,宮城県,1801,2023年10月1日現在,千人,1160.0,,Miyagi,2023.0,0,1160.0
3,女,1,総人口,4000,宮城県,1901,2024年10月1日現在,千人,1152.0,,Miyagi,2024.0,0,1152.0
3,女,1,総人口,5000,秋田県,1301,2021年10月1日現在,千人,499.0,,Akita,2021.0,0,499.0
3,女,1,総人口,5000,秋田県,1701,2022年10月1日現在,千人,491.0,,Akita,2022.0,0,491.0
3,女,1,総人口,5000,秋田県,1801,2023年10月1日現在,千人,482.0,,Akita,2023.0,0,482.0
3,女,1,総人口,5000,秋田県,1901,2024年10月1日現在,千人,473.0,,Akita,2024.0,0,473.0
3,女,1,総人口,6000,山形県,1301,2021年10月1日現在,千人,544.0,,Yamagata,2021.0,0,544.0
3,女,1,総人口,6000,山形県,1701,2022年10月1日現在,千人,536.0,,Yamagata,2022.0,0,536.0
3,女,1,総人口,6000,山形県,1801,2023年10月1日現在,千人,528.0,,Yamagata,2023.0,0,528.0
3,女,1,総人口,6000,山形県,1901,2024年10月1日現在,千人,520.0,,Yamagata,2024.0,0,520.0
3,女,1,総人口,7000,福島県,1301,2021年10月1日現在,千人,918.0,,Fukushima,2021.0,0,918.0
3,女,1,総人口,7000,福島県,1701,2022年10月1日現在,千人,906.0,,Fukushima,2022.0,0,906.0
3,女,1,総人口,7000,福島県,1801,2023年10月1日現在,千人,894.0,,Fukushima,2023.0,0,894.0
3,女,1,総人口,7000,福島県,1901,2024年10月1日現在,千人,881.0,,Fukushima,2024.0,0,881.0
3,女,1,総人口,8000,茨城県,1301,2021年10月1日現在,千人,1428.0,,Ibaraki,2021.0,0,1428.0
3,女,1,総人口,8000,茨城県,1701,2022年10月1日現在,千人,1422.0,,Ibaraki,2022.0,0,1422.0
3,女,1,総人口,8000,茨城県,1801,2023年10月1日現在,千人,1412.0,,Ibaraki,2023.0,0,1412.0
3,女,1,総人口,8000,茨城県,1901,2024年10月1日現在,千人,1403.0,,Ibaraki,2024.0,0,1403.0
3,女,1,総人口,9000,栃木県,1301,2021年10月1日現在,千人,963.0,,Tochigi,2021.0,0,963.0
3,女,1,総人口,9000,栃木県,1701,2022年10月1日現在,千人,956.0,,Tochigi,2022.0,0,956.0
3,女,1,総人口,9000,栃木県,1801,2023年10月1日現在,千人,950.0,,Tochigi,2023.0,0,950.0
3,女,1,総人口,9000,栃木県,1901,2024年10月1日現在,千人,942.0,,Tochigi,2024.0,0,942.0
3,女,1,総人口,10000,群馬県,1301,2021年10月1日現在,千人,974.0,,Gunma,2021.0,0,974.0
3,女,1,総人口,10000,群馬県,1701,2022年10月1日現在,千人,966.0,,Gunma,2022.0,0,966.0
3,女,1,総人口,10000,群馬県,1801,2023年10月1日現在,千人,960.0,,Gunma,2023.0,0,960.0
3,女,1,総人口,10000,群馬県,1901,2024年10月1日現在,千人,953.0,,Gunma,2024.0,0,953.0
3,女,1,総人口,11000,埼玉県,1301,2021年10月1日現在,千人,3694.0,,Saitama,2021.0,0,3694.0
3,女,1,総人口,11000,埼玉県,1701,2022年10月1日現在,千人,3694.0,,Saitama,2022.0,0,3694.0
3,女,1,総人口,11000,埼玉県,1801,2023年10月1日現在,千人,3691.0,,Saitama,2023.0,0,3691.0
3,女,1,総人口,11000,埼玉県,1901,2024年10月1日現在,千人,3691.0,,Saitama,2024.0,0,3691.0
3,女,1,総人口,12000,千葉県,1301,2021年10月1日現在,千人,3164.0,,Chiba,2021.0,0,3164.0
3,女,1,総人口,12000,千葉県,1701,2022年10月1日現在,千人,3162.0,,Chiba,2022.0,0,3162.0
3,女,1,総人口,12000,千葉県,1801,2023年10月1日現在,千人,3158.0,,Chiba,2023.0,0,3158.0
3,女,1,総人口,12000,千葉県,1901,2024年10月1日現在,千人,3158.0,,Chiba,2024.0,0,3158.0
3,女,1,総人口,13000,東京都,1301,2021年10月1日現在,千人,7135.0,,Tokyo,2021.0,0,7135.0
3,女,1,総人口,13000,東京都,1701,2022年10月1日現在,千人,7149.0,,Tokyo,2022.0,0,7149.0
3,女,1,総人口,13000,東京都,1801,2023年10月1日現在,千人,7172.0,,Tokyo,2023.0,0,7172.0
3,女,1,総人口,13000,東京都,1901,2024年10月1日現在,千人,7218.0,,Tokyo,2024.0,0,7218.0
3,女,1,総人口,14000,神奈川県,1301,2021年10月1日現在,千人,4652.0,,Kanagawa,2021.0,0,4652.0
3,女,1,総人口,14000,神奈川県,1701,2022年10月1日現在,千人,4653.0,,Kanagawa,2022.0,0,4653.0
3,女,1,総人口,14000,神奈川県,1801,2023年10月1日現在,千人,4651.0,,Kanagawa,2023.0,0,4651.0
3,女,1,総人口,14000,神奈川県,1901,2024年10月1日現在,千人,4649.0,,Kanagawa,2024.0,0,4649.0
3,女,1,総人口,15000,新潟県,1301,2021年10月1日現在,千人,1120.0,,Niigata,2021.0,0,1120.0
3,女,1,総人口,15000,新潟県,1701,2022年10月1日現在,千人,1107.0,,Niigata,2022.0,0,1107.0
3,女,1,総人口,15000,新潟県,1801,2023年10月1日現在,千人,1092.0,,Niigata,2023.0,0,1092.0
3,女,1,総人口,15000,新潟県,1901,2024年10月1日現在,千人,1078.0,,Niigata,2024.0,0,1078.0
3,女,1,総人口,16000,富山県,1301,2021年10月1日現在,千人,527.0,,Toyama,2021.0,0,527.0
3,女,1,総人口,16000,富山県,1701,2022年10月1日現在,千人,522.0,,Toyama,2022.0,0,522.0
3,女,1,総人口,16000,富山県,1801,2023年10月1日現在,千人,516.0,,Toyama,2023.0,0,516.0
3,女,1,総人口,16000,富山県,1901,2024年10月1日現在,千人,511.0,,Toyama,2024.0,0,511.0
3,女,1,総人口,17000,石川県,1301,2021年10月1日現在,千人,579.0,,Ishikawa,2021.0,0,579.0
3,女,1,総人口,17000,石川県,1701,2022年10月1日現在,千人,575.0,,Ishikawa,2022.0,0,575.0
3,女,1,総人口,17000,石川県,1801,2023年10月1日現在,千人,570.0,,Ishikawa,2023.0,0,570.0
3,女,1,総人口,17000,石川県,1901,2024年10月1日現在,千人,564.0,,Ishikawa,2024.0,0,564.0
3,女,1,総人口,18000,福井県,1301,2021年10月1日現在,千人,389.0,,Fukui,2021.0,0,389.0
3,女,1,総人口,18000,福井県,1701,2022年10月1日現在,千人,385.0,,Fukui,2022.0,0,385.0
3,女,1,総人口,18000,福井県,1801,2023年10月1日現在,千人,380.0,,Fukui,2023.0,0,380.0
3,女,1,総人口,18000,福井県,1901,2024年10月1日現在,千人,377.0,,Fukui,2024.0,0,377.0
3,女,1,総人口,19000,山梨県,1301,2021年10月1日現在,千人,410.0,,Yamanashi,2021.0,0,410.0
3,女,1,総人口,19000,山梨県,1701,2022年10月1日現在,千人,408.0,,Yamanashi,2022.0,0,408.0
3,女,1,総人口,19000,山梨県,1801,2023年10月1日現在,千人,404.0,,Yamanashi,2023.0,0,404.0
3,女,1,総人口,19000,山梨県,1901,2024年10月1日現在,千人,402.0,,Yamanashi,2024.0,0,402.0
3,女,1,総人口,20000,長野県,1301,2021年10月1日現在,千人,1040.0,,Nagano,2021.0,0,1040.0
3,女,1,総人口,20000,長野県,1701,2022年10月1日現在,千人,1032.0,,Nagano,2022.0,0,1032.0
3,女,1,総人口,20000,長野県,1801,2023年10月1日現在,千人,1023.0,,Nagano,2023.0,0,1023.0
3,女,1,総人口,20000,長野県,1901,2024年10月1日現在,千人,1014.0,,Nagano,2024.0,0,1014.0
3,女,1,総人口,21000,岐阜県,1301,2021年10月1日現在,千人,1009.0,,Gifu,2021.0,0,1009.0
3,女,1,総人口,21000,岐阜県,1701,2022年10月1日現在,千人,1001.0,,Gifu,2022.0,0,1001.0
3,女,1,総人口,21000,岐阜県,1801,2023年10月1日現在,千人,993.0,,Gifu,2023.0,0,993.0
3,女,1,総人口,21000,岐阜県,1901,2024年10月1日現在,千人,985.0,,Gifu,2024.0,0,985.0
3,女,1,総人口,22000,静岡県,1301,2021年10月1日現在,千人,1829.0,,Shizuoka,2021.0,0,1829.0
3,女,1,総人口,22000,静岡県,1701,2022年10月1日現在,千人,1816.0,,Shizuoka,2022.0,0,1816.0
3,女,1,総人口,22000,静岡県,1801,2023年10月1日現在,千人,1801.0,,Shizuoka,2023.0,0,1801.0
3,女,1,総人口,22000,静岡県,1901,2024年10月1日現在,千人,1787.0,,Shizuoka,2024.0,0,1787.0
3,女,1,総人口,23000,愛知県,1301,2021年10月1日現在,千人,3771.0,,Aichi,2021.0,0,3771.0
3,女,1,総人口,23000,愛知県,1701,2022年10月1日現在,千人,3761.0,,Aichi,2022.0,0,3761.0
3,女,1,総人口,23000,愛知県,1801,2023年10月1日現在,千人,3751.0,,Aichi,2023.0,0,3751.0
3,女,1,総人口,23000,愛知県,1901,2024年10月1日現在,千人,3742.0,,Aichi,2024.0,0,3742.0
3,女,1,総人口,24000,三重県,1301,2021年10月1日現在,千人,898.0,,Mie,2021.0,0,898.0
3,女,1,総人口,24000,三重県,1701,2022年10月1日現在,千人,891.0,,Mie,2022.0,0,891.0
3,女,1,総人口,24000,三重県,1801,2023年10月1日現在,千人,882.0,,Mie,2023.0,0,882.0
3,女,1,総人口,24000,三重県,1901,2024年10月1日現在,千人,874.0,,Mie,2024.0,0,874.0
3,女,1,総人口,25000,滋賀県,1301,2021年10月1日現在,千人,715.0,,Shiga,2021.0,0,715.0
3,女,1,総人口,25000,滋賀県,1701,2022年10月1日現在,千人,714.0,,Shiga,2022.0,0,714.0
3,女,1,総人口,25000,滋賀県,1801,2023年10月1日現在,千人,712.0,,Shiga,2023.0,0,712.0
3,女,1,総人口,25000,滋賀県,1901,2024年10月1日現在,千人,710.0,,Shiga,2024.0,0,710.0
3,女,1,総人口,26000,京都府,1301,2021年10月1日現在,千人,1339.0,,Kyoto,2021.0,0,1339.0
3,女,1,総人口,26000,京都府,1701,2022年10月1日現在,千人,1333.0,,Kyoto,2022.0,0,1333.0
3,女,1,総人口,26000,京都府,1801,2023年10月1日現在,千人,1325.0,,Kyoto,2023.0,0,1325.0
3,女,1,総人口,26000,京都府,1901,2024年10月1日現在,千人,1317.0,,Kyoto,2024.0,0,1317.0
3,女,1,総人口,27000,大阪府,1301,2021年10月1日現在,千人,4590.0,,Osaka,2021.0,0,4590.0
3,女,1,総人口,27000,大阪府,1701,2022年10月1日現在,千人,4580.0,,Osaka,2022.0,0,4580.0
3,女,1,総人口,27000,大阪府,1801,2023年10月1日現在,千人,4572.0,,Osaka,2023.0,0,4572.0
3,女,1,総人口,27000,大阪府,1901,2024年10月1日現在,千人,4572.0,,Osaka,2024.0,0,4572.0
3,女,1,総人口,28000,兵庫県,1301,2021年10月1日現在,千人,2850.0,,Hyogo,2021.0,0,2850.0
3,女,1,総人口,28000,兵庫県,1701,2022年10月1日現在,千人,2835.0,,Hyogo,2022.0,0,2835.0
3,女,1,総人口,28000,兵庫県,1801,2023年10月1日現在,千人,2819.0,,Hyogo,2023.0,0,2819.0
3,女,1,総人口,28000,兵庫県,1901,2024年10月1日現在,千人,2802.0,,Hyogo,2024.0,0,2802.0
3,女,1,総人口,29000,奈良県,1301,2021年10月1日現在,千人,696.0,,Nara,2021.0,0,696.0
3,女,1,総人口,29000,奈良県,1701,2022年10月1日現在,千人,691.0,,Nara,2022.0,0,691.0
3,女,1,総人口,29000,奈良県,1801,2023年10月1日現在,千人,686.0,,Nara,2023.0,0,686.0
3,女,1,総人口,29000,奈良県,1901,2024年10月1日現在,千人,681.0,,Nara,2024.0,0,681.0
3,女,1,総人口,30000,和歌山県,1301,2021年10月1日現在,千人,483.0,,Wakayama,2021.0,0,483.0
3,女,1,総人口,30000,和歌山県,1701,2022年10月1日現在,千人,477.0,,Wakayama,2022.0,0,477.0
3,女,1,総人口,30000,和歌山県,1801,2023年10月1日現在,千人,471.0,,Wakayama,2023.0,0,471.0
3,女,1,総人口,30000,和歌山県,1901,2024年10月1日現在,千人,465.0,,Wakayama,2024.0,0,465.0
3,女,1,総人口,31000,鳥取県,1301,2021年10月1日現在,千人,286.0,,Tottori,2021.0,0,286.0
3,女,1,総人口,31000,鳥取県,1701,2022年10月1日現在,千人,284.0,,Tottori,2022.0,0,284.0
3,女,1,総人口,31000,鳥取県,1801,2023年10月1日現在,千人,280.0,,Tottori,2023.0,0,280.0
3,女,1,総人口,31000,鳥取県,1901,2024年10月1日現在,千人,277.0,,Tottori,2024.0,0,277.0
3,女,1,総人口,32000,島根県,1301,2021年10月1日現在,千人,343.0,,Shimane,2021.0,0,343.0
3,女,1,総人口,32000,島根県,1701,2022年10月1日現在,千人,340.0,,Shimane,2022.0,0,340.0
3,女,1,総人口,32000,島根県,1801,2023年10月1日現在,千人,335.0,,Shimane,2023.0,0,335.0
3,女,1,総人口,32000,島根県,1901,2024年10月1日現在,千人,331.0,,Shimane,2024.0,0,331.0
3,女,1,総人口,33000,岡山県,1301,2021年10月1日現在,千人,974.0,,Okayama,2021.0,0,974.0
3,女,1,総人口,33000,岡山県,1701,2022年10月1日現在,千人,966.0,,Okayama,2022.0,0,966.0
3,女,1,総人口,33000,岡山県,1801,2023年10月1日現在,千人,958.0,,Okayama,2023.0,0,958.0
3,女,1,総人口,33000,岡山県,1901,2024年10月1日現在,千人,950.0,,Okayama,2024.0,0,950.0
3,女,1,総人口,34000,広島県,1301,2021年10月1日現在,千人,1432.0,,Hiroshima,2021.0,0,1432.0
3,女,1,総人口,34000,広島県,1701,2022年10月1日現在,千人,1422.0,,Hiroshima,2022.0,0,1422.0
3,女,1,総人口,34000,広島県,1801,2023年10月1日現在,千人,1409.0,,Hiroshima,2023.0,0,1409.0
3,女,1,総人口,34000,広島県,1901,2024年10月1日現在,千人,1396.0,,Hiroshima,2024.0,0,1396.0
3,女,1,総人口,35000,山口県,1301,2021年10月1日現在,千人,697.0,,Yamaguchi,2021.0,0,697.0
3,女,1,総人口,35000,山口県,1701,2022年10月1日現在,千人,689.0,,Yamaguchi,2022.0,0,689.0
3,女,1,総人口,35000,山口県,1801,2023年10月1日現在,千人,680.0,,Yamaguchi,2023.0,0,680.0
3,女,1,総人口,35000,山口県,1901,2024年10月1日現在,千人,671.0,,Yamaguchi,2024.0,0,671.0
3,女,1,総人口,36000,徳島県,1301,2021年10月1日現在,千人,372.0,,Tokushima,2021.0,0,372.0
3,女,1,総人口,36000,徳島県,1701,2022年10月1日現在,千人,368.0,,Tokushima,2022.0,0,368.0
3,女,1,総人口,36000,徳島県,1801,2023年10月1日現在,千人,363.0,,Tokushima,2023.0,0,363.0
3,女,1,総人口,36000,徳島県,1901,2024年10月1日現在,千人,358.0,,Tokushima,2024.0,0,358.0
3,女,1,総人口,37000,香川県,1301,2021年10月1日現在,千人,487.0,,Kagawa,2021.0,0,487.0
3,女,1,総人口,37000,香川県,1701,2022年10月1日現在,千人,483.0,,Kagawa,2022.0,0,483.0
3,女,1,総人口,37000,香川県,1801,2023年10月1日現在,千人,478.0,,Kagawa,2023.0,0,478.0
3,女,1,総人口,37000,香川県,1901,2024年10月1日現在,千人,473.0,,Kagawa,2024.0,0,473.0
3,女,1,総人口,38000,愛媛県,1301,2021年10月1日現在,千人,694.0,,Ehime,2021.0,0,694.0
3,女,1,総人口,38000,愛媛県,1701,2022年10月1日現在,千人,686.0,,Ehime,2022.0,0,686.0
3,女,1,総人口,38000,愛媛県,1801,2023年10月1日現在,千人,678.0,,Ehime,2023.0,0,678.0
3,女,1,総人口,38000,愛媛県,1901,2024年10月1日現在,千人,669.0,,Ehime,2024.0,0,669.0
3,女,1,総人口,39000,高知県,1301,2021年10月1日現在,千人,361.0,,Kochi,2021.0,0,361.0
3,女,1,総人口,39000,高知県,1701,2022年10月1日現在,千人,356.0,,Kochi,2022.0,0,356.0
3,女,1,総人口,39000,高知県,1801,2023年10月1日現在,千人,351.0,,Kochi,2023.0,0,351.0
3,女,1,総人口,39000,高知県,1901,2024年10月1日現在,千人,345.0,,Kochi,2024.0,0,345.0
3,女,1,総人口,40000,福岡県,1301,2021年10月1日現在,千人,2698.0,,Fukuoka,2021.0,0,2698.0
3,女,1,総人口,40000,福岡県,1701,2022年10月1日現在,千人,2693.0,,Fukuoka,2022.0,0,2693.0
3,女,1,総人口,40000,福岡県,1801,2023年10月1日現在,千人,2685.0,,Fukuoka,2023.0,0,2685.0
3,女,1,総人口,40000,福岡県,1901,2024年10月1日現在,千人,2678.0,,Fukuoka,2024.0,0,2678.0
3,女,1,総人口,41000,佐賀県,1301,2021年10月1日現在,千人,424.0,,Saga,2021.0,0,424.0
3,女,1,総人口,41000,佐賀県,1701,2022年10月1日現在,千人,421.0,,Saga,2022.0,0,421.0
3,女,1,総人口,41000,佐賀県,1801,2023年10月1日現在,千人,417.0,,Saga,2023.0,0,417.0
3,女,1,総人口,41000,佐賀県,1901,2024年10月1日現在,千人,414.0,,Saga,2024.0,0,414.0
3,女,1,総人口,42000,長崎県,1301,2021年10月1日現在,千人,687.0,,Nagasaki,2021.0,0,687.0
3,女,1,総人口,42000,長崎県,1701,2022年10月1日現在,千人,679.0,,Nagasaki,2022.0,0,679.0
3,女,1,総人口,42000,長崎県,1801,2023年10月1日現在,千人,670.0,,Nagasaki,2023.0,0,670.0
3,女,1,総人口,42000,長崎県,1901,2024年10月1日現在,千人,661.0,,Nagasaki,2024.0,0,661.0
3,女,1,総人口,43000,熊本県,1301,2021年10月1日現在,千人,910.0,,Kumamoto,2021.0,0,910.0
3,女,1,総人口,43000,熊本県,1701,2022年10月1日現在,千人,904.0,,Kumamoto,2022.0,0,904.0
3,女,1,総人口,43000,熊本県,1801,2023年10月1日現在,千人,898.0,,Kumamoto,2023.0,0,898.0
3,女,1,総人口,43000,熊本県,1901,2024年10月1日現在,千人,891.0,,Kumamoto,2024.0,0,891.0
3,女,1,総人口,44000,大分県,1301,2021年10月1日現在,千人,585.0,,Oita,2021.0,0,585.0
3,女,1,総人口,44000,大分県,1701,2022年10月1日現在,千人,581.0,,Oita,2022.0,0,581.0
3,女,1,総人口,44000,大分県,1801,2023年10月1日現在,千人,575.0,,Oita,2023.0,0,575.0
3,女,1,総人口,44000,大分県,1901,2024年10月1日現在,千人,568.0,,Oita,2024.0,0,568.0
3,女,1,総人口,45000,宮崎県,1301,2021年10月1日現在,千人,560.0,,Miyazaki,2021.0,0,560.0
3,女,1,総人口,45000,宮崎県,1701,2022年10月1日現在,千人,555.0,,Miyazaki,2022.0,0,555.0
3,女,1,総人口,45000,宮崎県,1801,2023年10月1日現在,千人,550.0,,Miyazaki,2023.0,0,550.0
3,女,1,総人口,45000,宮崎県,1901,2024年10月1日現在,千人,545.0,,Miyazaki,2024.0,0,545.0
3,女,1,総人口,46000,鹿児島県,1301,2021年10月1日現在,千人,833.0,,Kagoshima,2021.0,0,833.0
3,女,1,総人口,46000,鹿児島県,1701,2022年10月1日現在,千人,825.0,,Kagoshima,2022.0,0,825.0
3,女,1,総人口,46000,鹿児島県,1801,2023年10月1日現在,千人,817.0,,Kagoshima,2023.0,0,817.0
